2005-01-03	16:00	10838.0	10865.0	10765.0	10780.0	816
2005-01-03	20:00	10779.0	10780.0	10708.0	10722.0	599
2005-01-04	16:00	10761.0	10767.0	10698.0	10699.0	703
2005-01-04	20:00	10698.0	10718.0	10603.0	10630.0	690
2005-01-05	16:00	10654.0	10680.0	10616.0	10642.0	723
2005-01-05	20:00	10642.0	10682.0	10597.0	10598.0	636
2005-01-06	16:00	10616.0	10652.0	10588.0	10622.0	756
2005-01-06	20:00	10622.0	10665.0	10611.0	10619.0	554
2005-01-07	16:00	10644.0	10651.0	10569.0	10634.0	942
2005-01-07	20:00	10634.0	10642.0	10593.0	10598.0	490
2005-01-10	16:00	10583.0	10644.0	10582.0	10640.0	557
2005-01-10	20:00	10640.0	10661.0	10588.0	10617.0	567
2005-01-11	16:00	10590.0	10590.0	10540.0	10542.0	640
2005-01-11	20:00	10542.0	10590.0	10529.0	10559.0	555
2005-01-12	16:00	10560.0	10587.0	10497.0	10564.0	1007
2005-01-12	20:00	10564.0	10620.0	10537.0	10620.0	669
2005-01-13	16:00	10595.0	10601.0	10558.0	10574.0	525
2005-01-13	20:00	10574.0	10586.0	10483.0	10501.0	612
2005-01-14	16:00	10510.0	10563.0	10506.0	10545.0	586
2005-01-14	20:00	10544.0	10564.0	10529.0	10556.0	330
2005-01-18	16:00	10509.0	10612.0	10498.0	10598.0	640
2005-01-18	20:00	10598.0	10624.0	10592.0	10622.0	426
2005-01-19	16:00	10619.0	10622.0	10575.0	10601.0	514
2005-01-19	20:00	10601.0	10606.0	10534.0	10538.0	527
2005-01-20	16:00	10507.0	10544.0	10497.0	10497.0	680
2005-01-20	20:00	10497.0	10516.0	10456.0	10471.0	697
2005-01-21	16:00	10492.0	10510.0	10460.0	10475.0	637
2005-01-21	20:00	10477.0	10477.0	10388.0	10391.0	638
2005-01-24	16:00	10415.0	10426.0	10380.0	10415.0	841
2005-01-24	20:00	10415.0	10440.0	10370.0	10371.0	581
