04/02/01	20:00	1.73320	1.73660	1.73280	1.73520	803
04/03/01	00:00	1.73500	1.73560	1.73000	1.73060	553
04/03/01	04:00	1.73060	1.73220	1.72940	1.73070	562
04/03/01	08:00	1.73060	1.73280	1.72280	1.72710	3564
04/03/01	12:00	1.72720	1.72990	1.71990	1.72330	3246
04/03/01	16:00	1.72330	1.72500	1.70960	1.71100	1973
04/03/01	20:00	1.71090	1.71140	1.70030	1.70210	1288
04/04/01	00:00	1.70190	1.70710	1.70090	1.70580	615
04/04/01	04:00	1.70570	1.70650	1.70160	1.70510	762
04/04/01	08:00	1.70470	1.70930	1.69800	1.70110	2562
04/04/01	12:00	1.70110	1.70200	1.68830	1.68970	3191
04/04/01	16:00	1.68960	1.69840	1.68870	1.69320	1256
04/04/01	20:00	1.69330	1.69750	1.69230	1.69500	598
04/05/01	00:00	1.69490	1.69600	1.68520	1.68750	1250
04/05/01	04:00	1.68740	1.69050	1.68480	1.68840	815
04/05/01	08:00	1.68820	1.70150	1.68350	1.69940	2737
04/05/01	12:00	1.69930	1.70410	1.69360	1.70250	2796
04/05/01	16:00	1.70270	1.70590	1.69880	1.69950	1835
04/05/01	20:00	1.69960	1.70700	1.69930	1.70300	916
04/06/01	00:00	1.70320	1.70760	1.70230	1.70520	1019
04/06/01	04:00	1.70510	1.70600	1.70050	1.70230	1068
04/06/01	08:00	1.70250	1.70470	1.69500	1.69920	2850
04/06/01	12:00	1.69910	1.71220	1.69380	1.69980	2821
04/06/01	16:00	1.70050	1.70210	1.68980	1.69360	1563
04/06/01	20:00	1.69340	1.69430	1.69000	1.69200	550
04/09/01	00:00	1.69300	1.69730	1.69250	1.69680	607
04/09/01	04:00	1.69690	1.69810	1.69280	1.69550	680
04/09/01	08:00	1.69530	1.70040	1.69040	1.69610	3071
04/09/01	12:00	1.69590	1.70020	1.69350	1.69490	2821
04/09/01	16:00	1.69510	1.69830	1.69270	1.69650	2028
04/09/01	20:00	1.69640	1.70610	1.69430	1.70420	970
04/10/01	00:00	1.70400	1.70780	1.70200	1.70400	1028
04/10/01	04:00	1.70390	1.70550	1.70160	1.70210	764
04/10/01	08:00	1.70250	1.70750	1.69890	1.70590	3432
04/10/01	12:00	1.70610	1.70980	1.70310	1.70520	3207
04/10/01	16:00	1.70540	1.72110	1.70460	1.71750	2407
04/10/01	20:00	1.71740	1.72040	1.71600	1.71700	656
04/11/01	00:00	1.71690	1.71880	1.71500	1.71710	505
04/11/01	04:00	1.71690	1.71810	1.71420	1.71520	476
04/11/01	08:00	1.71510	1.71760	1.71120	1.71440	2485
04/11/01	12:00	1.71480	1.72650	1.71320	1.72430	2841
04/11/01	16:00	1.72360	1.72510	1.70880	1.71160	2296
04/11/01	20:00	1.71150	1.71240	1.70810	1.71080	706
04/12/01	00:00	1.71070	1.71340	1.71020	1.71260	489
04/12/01	04:00	1.71270	1.71310	1.70560	1.71040	814
04/12/01	08:00	1.71030	1.71470	1.70960	1.71310	2928
04/12/01	12:00	1.71320	1.71880	1.71130	1.71340	1651
04/12/01	16:00	1.71340	1.71430	1.70080	1.70640	2782
04/12/01	20:00	1.70650	1.70890	1.70430	1.70800	574
04/13/01	00:00	1.70790	1.70880	1.70470	1.70640	390
04/13/01	04:00	1.70630	1.70700	1.70280	1.70570	402
04/13/01	08:00	1.70560	1.70980	1.70390	1.70780	756
04/13/01	12:00	1.70770	1.71090	1.70680	1.71000	603
04/13/01	16:00	1.71000	1.71400	1.70810	1.71300	243
04/13/01	20:00	1.71310	1.71370	1.71200	1.71370	7
04/16/01	00:00	1.71310	1.71450	1.70980	1.71110	323
04/16/01	04:00	1.71120	1.71360	1.70960	1.71160	262
04/16/01	08:00	1.71230	1.71370	1.71080	1.71150	871
04/16/01	12:00	1.71160	1.72300	1.71110	1.71910	1498
04/16/01	16:00	1.71890	1.72140	1.71700	1.71830	945
04/16/01	20:00	1.71840	1.71890	1.71290	1.71370	241
04/17/01	00:00	1.71370	1.71550	1.71170	1.71510	370
04/17/01	04:00	1.71520	1.71830	1.71110	1.71170	519
04/17/01	08:00	1.71160	1.73080	1.70810	1.72650	3767
04/17/01	12:00	1.72650	1.73620	1.72600	1.73170	3754
04/17/01	16:00	1.73210	1.73550	1.72690	1.73500	1951
04/17/01	20:00	1.73510	1.73660	1.72710	1.72820	572
04/18/01	00:00	1.72800	1.73470	1.72770	1.73180	474
04/18/01	04:00	1.73190	1.73410	1.72880	1.73130	559
04/18/01	08:00	1.73110	1.73620	1.73000	1.73410	2903
04/18/01	12:00	1.73420	1.74740	1.73370	1.74600	3977
04/18/01	16:00	1.74640	1.75960	1.72470	1.73200	2477
04/18/01	20:00	1.73210	1.73380	1.72710	1.73030	891
04/19/01	00:00	1.73030	1.73310	1.72650	1.72760	533
04/19/01	04:00	1.72780	1.72970	1.72620	1.72680	551
04/19/01	08:00	1.72700	1.73850	1.72620	1.72800	3773
04/19/01	12:00	1.72790	1.73500	1.71500	1.71830	3752
04/19/01	16:00	1.71820	1.72250	1.71280	1.71430	2702
04/19/01	20:00	1.71440	1.71480	1.70120	1.70480	1149
04/20/01	00:00	1.70470	1.70860	1.70280	1.70690	628
04/20/01	04:00	1.70690	1.70920	1.70390	1.70770	518
04/20/01	08:00	1.70760	1.70900	1.69850	1.70010	3366
04/20/01	12:00	1.70010	1.70920	1.69720	1.69920	3523
04/20/01	16:00	1.69930	1.70040	1.68980	1.69400	2213
04/20/01	20:00	1.69380	1.69530	1.69080	1.69530	333
04/23/01	00:00	1.69640	1.69690	1.68520	1.68580	550
04/23/01	04:00	1.68570	1.68980	1.68520	1.68890	320
04/23/01	08:00	1.68890	1.69880	1.68830	1.69670	2724
04/23/01	12:00	1.69670	1.70320	1.69570	1.70000	3462
04/23/01	16:00	1.70020	1.71080	1.69950	1.70540	2694
04/23/01	20:00	1.70550	1.70780	1.70140	1.70480	1172
04/24/01	00:00	1.70500	1.70730	1.70350	1.70520	382
04/24/01	04:00	1.70510	1.70710	1.70290	1.70390	426
04/24/01	08:00	1.70400	1.70660	1.69470	1.70460	3543
04/24/01	12:00	1.70440	1.70670	1.69840	1.70160	3180
04/24/01	16:00	1.70120	1.71410	1.69680	1.71180	4048
04/24/01	20:00	1.71190	1.71570	1.71110	1.71340	1512
04/25/01	00:00	1.71330	1.71940	1.71210	1.71600	517
04/25/01	04:00	1.71590	1.71780	1.71290	1.71410	272
04/25/01	08:00	1.71380	1.71950	1.71140	1.71460	2938
04/25/01	12:00	1.71460	1.71560	1.70170	1.70340	2980
04/25/01	16:00	1.70330	1.71050	1.70200	1.70730	1986
04/25/01	20:00	1.70740	1.71000	1.70470	1.70590	752
04/26/01	00:00	1.70580	1.70980	1.70480	1.70850	652
04/26/01	04:00	1.70840	1.71120	1.70600	1.70820	679
04/26/01	08:00	1.70830	1.71380	1.70450	1.71000	3637
04/26/01	12:00	1.70980	1.71160	1.69970	1.70290	3142
04/26/01	16:00	1.70280	1.70960	1.70180	1.70580	2577
04/26/01	20:00	1.70580	1.70680	1.70110	1.70220	1003
04/27/01	00:00	1.70250	1.70470	1.69970	1.70160	404
04/27/01	04:00	1.70180	1.70520	1.69970	1.70340	470
04/27/01	08:00	1.70310	1.70730	1.69870	1.70580	2674
04/27/01	12:00	1.70590	1.72110	1.70100	1.71980	2864
04/27/01	16:00	1.71980	1.73120	1.71960	1.72660	2557
04/27/01	20:00	1.72660	1.72860	1.72450	1.72470	546
04/30/01	00:00	1.72430	1.72700	1.72310	1.72420	456
04/30/01	04:00	1.72400	1.72630	1.72230	1.72410	557
04/30/01	08:00	1.72430	1.72980	1.72280	1.72870	2434
04/30/01	12:00	1.72870	1.73610	1.72770	1.73440	2533
04/30/01	16:00	1.73400	1.73830	1.73090	1.73520	2169
04/30/01	20:00	1.73540	1.73600	1.73020	1.73150	1030
05/01/01	00:00	1.73130	1.73700	1.72980	1.73390	687
05/01/01	04:00	1.73400	1.73580	1.73310	1.73330	357
05/01/01	08:00	1.73390	1.73770	1.73190	1.73670	2133
05/01/01	12:00	1.73680	1.73820	1.72790	1.73070	2389
05/01/01	16:00	1.73150	1.73180	1.72460	1.72780	2219
05/01/01	20:00	1.72760	1.73050	1.72410	1.72530	694
05/02/01	00:00	1.72540	1.72720	1.72370	1.72430	543
05/02/01	04:00	1.72430	1.72610	1.72330	1.72450	752
05/02/01	08:00	1.72470	1.73510	1.72370	1.72850	2805
05/02/01	12:00	1.72840	1.73630	1.72800	1.73310	2642
