04/02/01	20:00	126.700	126.850	126.410	126.650	662
04/03/01	00:00	126.660	126.800	126.230	126.390	1644
04/03/01	04:00	126.380	126.490	125.970	126.020	1464
04/03/01	08:00	126.050	126.250	125.520	125.770	3060
04/03/01	12:00	125.820	126.240	125.550	126.000	3254
04/03/01	16:00	125.950	126.160	125.200	125.650	2055
04/03/01	20:00	125.650	125.800	125.420	125.500	1109
04/04/01	00:00	125.550	125.990	125.440	125.840	959
04/04/01	04:00	125.850	126.190	125.680	126.000	1288
04/04/01	08:00	125.980	126.320	125.710	125.880	2250
04/04/01	12:00	125.910	126.140	124.930	125.100	3260
04/04/01	16:00	125.110	125.460	124.820	125.180	1510
04/04/01	20:00	125.180	125.540	125.130	125.290	867
04/05/01	00:00	125.280	125.550	124.590	124.920	2260
04/05/01	04:00	124.920	125.030	124.570	124.760	1533
04/05/01	08:00	124.740	124.790	123.500	123.960	3103
04/05/01	12:00	123.960	124.560	123.910	124.520	2470
04/05/01	16:00	124.510	124.760	124.040	124.110	1677
04/05/01	20:00	124.120	124.300	123.960	124.000	701
04/06/01	00:00	124.030	125.350	123.940	125.180	2238
04/06/01	04:00	125.190	125.470	125.000	125.160	1818
04/06/01	08:00	125.170	125.550	124.560	124.810	2932
04/06/01	12:00	124.780	124.820	124.090	124.340	3194
04/06/01	16:00	124.370	124.390	123.760	123.950	1580
04/06/01	20:00	123.970	124.050	123.660	123.770	533
04/09/01	00:00	124.240	124.900	124.180	124.790	987
04/09/01	04:00	124.830	125.060	124.450	124.860	1297
04/09/01	08:00	124.870	125.490	124.680	125.440	2740
04/09/01	12:00	125.390	125.520	125.030	125.100	2759
04/09/01	16:00	125.130	125.270	124.720	124.990	1996
04/09/01	20:00	124.990	125.260	124.860	125.170	752
04/10/01	00:00	125.180	125.420	124.650	124.760	1296
04/10/01	04:00	124.770	124.990	124.540	124.610	1334
04/10/01	08:00	124.620	124.690	124.220	124.280	2860
04/10/01	12:00	124.300	124.740	124.240	124.640	2612
04/10/01	16:00	124.650	124.690	124.270	124.480	1911
04/10/01	20:00	124.480	124.580	124.220	124.500	861
04/11/01	00:00	124.460	124.550	123.900	124.090	1351
04/11/01	04:00	124.080	124.200	123.810	124.070	1241
04/11/01	08:00	124.070	124.250	123.850	124.080	2204
04/11/01	12:00	124.110	124.600	124.020	124.490	2522
04/11/01	16:00	124.500	125.010	124.410	124.770	1828
04/11/01	20:00	124.800	124.970	124.620	124.800	670
04/12/01	00:00	124.790	125.010	124.500	124.590	997
04/12/01	04:00	124.580	124.700	124.060	124.160	1145
04/12/01	08:00	124.160	124.200	122.930	123.290	3928
04/12/01	12:00	123.310	123.590	122.960	123.500	2261
04/12/01	16:00	123.510	123.790	123.320	123.700	2072
04/12/01	20:00	123.710	123.820	123.500	123.550	554
04/13/01	00:00	123.560	124.000	123.540	123.840	870
04/13/01	04:00	123.830	124.370	123.690	124.330	1081
04/13/01	08:00	124.330	124.400	124.080	124.350	1352
04/13/01	12:00	124.320	124.520	124.100	124.250	745
04/13/01	16:00	124.230	124.300	124.050	124.140	203
04/16/01	00:00	124.160	124.830	124.140	124.570	680
04/16/01	04:00	124.570	124.700	124.330	124.700	612
04/16/01	08:00	124.690	124.730	124.450	124.640	1152
04/16/01	12:00	124.630	125.000	124.530	124.710	1015
04/16/01	16:00	124.710	124.770	124.350	124.480	791
04/16/01	20:00	124.480	124.610	124.210	124.350	455
04/17/01	00:00	124.370	124.740	124.170	124.300	1023
04/17/01	04:00	124.310	124.400	123.200	123.350	1534
04/17/01	08:00	123.340	123.680	123.060	123.540	3272
04/17/01	12:00	123.570	123.960	123.460	123.810	3433
04/17/01	16:00	123.790	123.940	123.230	123.290	1746
04/17/01	20:00	123.310	123.480	123.200	123.330	631
04/18/01	00:00	123.310	123.650	122.670	122.830	1382
04/18/01	04:00	122.830	123.280	122.780	123.090	1004
04/18/01	08:00	123.090	123.340	122.700	123.100	3253
04/18/01	12:00	123.100	123.330	122.540	122.570	3177
04/18/01	16:00	122.580	122.830	122.200	122.550	1967
04/18/01	20:00	122.540	122.580	122.010	122.100	809
04/19/01	00:00	122.100	122.360	121.840	122.170	1166
04/19/01	04:00	122.180	122.400	122.000	122.100	1241
04/19/01	08:00	122.120	122.310	121.750	121.830	2840
04/19/01	12:00	121.820	121.990	121.350	121.570	3806
04/19/01	16:00	121.580	122.060	121.310	121.790	2442
04/19/01	20:00	121.770	121.800	120.880	121.090	969
04/20/01	00:00	121.070	121.840	121.060	121.840	1404
04/20/01	04:00	121.840	122.180	121.770	122.090	1351
04/20/01	08:00	122.080	122.150	121.690	121.980	2711
04/20/01	12:00	121.970	122.660	121.810	122.520	3054
04/20/01	16:00	122.530	122.740	122.350	122.500	2127
04/20/01	20:00	122.520	122.650	122.350	122.380	436
04/23/01	00:00	121.920	122.250	121.400	122.190	1131
04/23/01	04:00	122.200	122.400	121.940	122.140	1118
04/23/01	08:00	122.140	122.540	121.980	122.080	2221
04/23/01	12:00	122.070	122.180	121.520	121.640	2548
04/23/01	16:00	121.640	121.900	121.450	121.510	2218
04/23/01	20:00	121.510	121.620	121.130	121.220	1126
04/24/01	00:00	121.260	121.660	121.150	121.660	1261
04/24/01	04:00	121.680	121.800	121.260	121.620	1240
04/24/01	08:00	121.640	121.780	121.080	121.650	2919
04/24/01	12:00	121.680	122.280	121.240	122.130	2998
