2008-10-29	16:00	9014.0	9108.0	8986.0	9108.0	233
2008-10-29	16:15	9112.0	9152.0	9106.0	9117.0	186
2008-10-29	16:30	9116.0	9129.0	9031.0	9054.0	168
2008-10-29	16:45	9053.0	9064.0	9009.0	9022.0	162
2008-10-29	17:00	9021.0	9060.0	9007.0	9048.0	138
2008-10-29	17:15	9050.0	9084.0	9014.0	9069.0	173
2008-10-29	17:30	9068.0	9090.0	9054.0	9067.0	118
2008-10-29	17:45	9065.0	9101.0	9056.0	9101.0	109
2008-10-29	18:00	9103.0	9103.0	9062.0	9070.0	85
2008-10-29	18:15	9071.0	9119.0	9056.0	9119.0	98
2008-10-29	18:30	9120.0	9188.0	9120.0	9129.0	140
2008-10-29	18:45	9128.0	9161.0	9114.0	9115.0	80
2008-10-29	19:00	9116.0	9140.0	9110.0	9118.0	105
2008-10-29	19:15	9119.0	9149.0	9102.0	9129.0	87
2008-10-29	19:30	9130.0	9208.0	9130.0	9172.0	120
2008-10-29	19:45	9171.0	9199.0	9141.0	9141.0	86
2008-10-29	20:00	9138.0	9157.0	9095.0	9141.0	132
2008-10-29	20:15	9142.0	9176.0	8991.0	9048.0	372
2008-10-29	20:30	9049.0	9108.0	8939.0	9078.0	314
2008-10-29	20:45	9077.0	9138.0	9030.0	9089.0	280
2008-10-29	21:00	9088.0	9149.0	9036.0	9149.0	270
2008-10-29	21:15	9146.0	9346.0	9134.0	9278.0	287
2008-10-29	21:30	9275.0	9322.0	9196.0	9277.0	313
2008-10-29	21:45	9276.0	9358.0	8891.0	8909.0	333
2008-10-30	15:30	9043.0	9234.0	9043.0	9220.0	229
2008-10-30	15:45	9221.0	9262.0	9139.0	9157.0	209
2008-10-30	16:00	9159.0	9220.0	9140.0	9172.0	211
2008-10-30	16:15	9171.0	9173.0	9112.0	9112.0	154
2008-10-30	16:30	9113.0	9132.0	9036.0	9052.0	201
2008-10-30	16:45	9056.0	9122.0	9056.0	9097.0	127
2008-10-30	17:00	9095.0	9158.0	9095.0	9132.0	142
2008-10-30	17:15	9138.0	9146.0	9058.0	9067.0	163
2008-10-30	17:30	9068.0	9096.0	9021.0	9072.0	187
2008-10-30	17:45	9071.0	9071.0	8976.0	9002.0	169
2008-10-30	18:00	9000.0	9058.0	8993.0	9043.0	149
2008-10-30	18:15	9042.0	9066.0	9016.0	9041.0	139
2008-10-30	18:30	9047.0	9102.0	9044.0	9083.0	134
2008-10-30	18:45	9082.0	9090.0	9036.0	9038.0	116
2008-10-30	19:00	9037.0	9125.0	9021.0	9117.0	127
2008-10-30	19:15	9116.0	9143.0	9069.0	9069.0	114
2008-10-30	19:30	9070.0	9119.0	9044.0	9052.0	138
2008-10-30	19:45	9053.0	9125.0	9053.0	9109.0	124
2008-10-30	20:00	9108.0	9152.0	9102.0	9125.0	123
2008-10-30	20:15	9126.0	9199.0	9097.0	9170.0	210
2008-10-30	20:30	9171.0	9202.0	9144.0	9159.0	182
