08/23/10	16:44	1.55326	1.55329	1.55272	1.55279	77
08/23/10	16:45	1.55284	1.55291	1.55199	1.55202	85
08/23/10	16:46	1.55207	1.55207	1.55160	1.55162	81
08/23/10	16:47	1.55165	1.55173	1.55127	1.55130	73
08/23/10	16:48	1.55130	1.55160	1.55129	1.55155	84
08/23/10	16:49	1.55171	1.55185	1.55090	1.55095	93
08/23/10	16:50	1.55092	1.55179	1.55090	1.55167	77
08/23/10	16:51	1.55172	1.55182	1.55134	1.55134	53
08/23/10	16:52	1.55136	1.55136	1.55072	1.55090	71
08/23/10	16:53	1.55090	1.55145	1.55081	1.55129	58
08/23/10	16:54	1.55120	1.55135	1.55080	1.55125	71
08/23/10	16:55	1.55125	1.55126	1.55106	1.55122	69
08/23/10	16:56	1.55122	1.55131	1.55048	1.55059	83
08/23/10	16:57	1.55058	1.55102	1.55054	1.55102	65
08/23/10	16:58	1.55107	1.55135	1.55093	1.55104	63
08/23/10	16:59	1.55099	1.55105	1.55030	1.55059	92
08/23/10	17:00	1.55064	1.55071	1.54997	1.55024	90
08/23/10	17:01	1.55024	1.55062	1.55019	1.55062	78
08/23/10	17:02	1.55063	1.55117	1.55052	1.55117	83
08/23/10	17:03	1.55117	1.55122	1.55060	1.55117	79
08/23/10	17:04	1.55110	1.55114	1.55080	1.55113	56
08/23/10	17:05	1.55115	1.55125	1.55070	1.55105	75
08/23/10	17:06	1.55102	1.55102	1.55030	1.55076	83
08/23/10	17:07	1.55075	1.55075	1.55034	1.55052	67
08/23/10	17:08	1.55053	1.55106	1.55049	1.55089	66
08/23/10	17:09	1.55089	1.55099	1.55067	1.55080	65
08/23/10	17:10	1.55074	1.55111	1.55074	1.55108	71
08/23/10	17:11	1.55112	1.55122	1.55041	1.55057	66
08/23/10	17:12	1.55060	1.55077	1.55057	1.55073	49
08/23/10	17:13	1.55072	1.55100	1.55036	1.55098	75
08/23/10	17:14	1.55097	1.55124	1.55075	1.55092	82
08/23/10	17:15	1.55096	1.55097	1.55060	1.55072	71
08/23/10	17:16	1.55073	1.55117	1.55070	1.55112	80
08/23/10	17:17	1.55112	1.55132	1.55093	1.55098	51
08/23/10	17:18	1.55098	1.55129	1.55098	1.55120	51
08/23/10	17:19	1.55115	1.55165	1.55100	1.55165	48
08/23/10	17:20	1.55165	1.55167	1.55130	1.55145	53
08/23/10	17:21	1.55147	1.55148	1.55109	1.55115	77
08/23/10	17:22	1.55115	1.55165	1.55115	1.55150	46
08/23/10	17:23	1.55155	1.55166	1.55140	1.55160	43
08/23/10	17:24	1.55165	1.55165	1.55131	1.55131	56
08/23/10	17:25	1.55137	1.55148	1.55123	1.55132	48
08/23/10	17:26	1.55132	1.55139	1.55110	1.55120	51
08/23/10	17:27	1.55119	1.55153	1.55119	1.55143	49
08/23/10	17:28	1.55144	1.55159	1.55138	1.55159	65
08/23/10	17:29	1.55161	1.55200	1.55154	1.55192	49
08/23/10	17:30	1.55187	1.55292	1.55160	1.55255	65
08/23/10	17:31	1.55260	1.55325	1.55228	1.55309	71
08/23/10	17:32	1.55309	1.55341	1.55293	1.55326	56
08/23/10	17:33	1.55324	1.55342	1.55319	1.55328	60
08/23/10	17:34	1.55326	1.55354	1.55325	1.55354	45
08/23/10	17:35	1.55354	1.55354	1.55333	1.55343	35
08/23/10	17:36	1.55343	1.55369	1.55342	1.55363	44
08/23/10	17:37	1.55368	1.55368	1.55343	1.55353	42
08/23/10	17:38	1.55353	1.55366	1.55328	1.55342	53
08/23/10	17:39	1.55341	1.55352	1.55322	1.55352	40
08/23/10	17:40	1.55352	1.55352	1.55317	1.55322	46
08/23/10	17:41	1.55326	1.55326	1.55277	1.55283	48
08/23/10	17:42	1.55287	1.55312	1.55285	1.55285	35
08/23/10	17:43	1.55291	1.55311	1.55272	1.55301	39
08/23/10	17:44	1.55302	1.55325	1.55300	1.55301	36
08/23/10	17:45	1.55301	1.55312	1.55293	1.55298	29
08/23/10	17:46	1.55300	1.55332	1.55300	1.55332	33
08/23/10	17:47	1.55334	1.55349	1.55321	1.55321	40
08/23/10	17:48	1.55317	1.55317	1.55226	1.55251	66
08/23/10	17:49	1.55255	1.55262	1.55247	1.55255	32
08/23/10	17:50	1.55256	1.55275	1.55254	1.55255	25
08/23/10	17:51	1.55256	1.55282	1.55240	1.55282	34
08/23/10	17:52	1.55282	1.55282	1.55259	1.55275	28
08/23/10	17:53	1.55273	1.55280	1.55273	1.55278	19
08/23/10	17:54	1.55280	1.55284	1.55254	1.55274	54
08/23/10	17:55	1.55273	1.55284	1.55267	1.55273	40
08/23/10	17:56	1.55272	1.55285	1.55267	1.55281	50
08/23/10	17:57	1.55282	1.55333	1.55281	1.55332	35
08/23/10	17:58	1.55332	1.55335	1.55291	1.55295	58
08/23/10	17:59	1.55290	1.55312	1.55279	1.55306	44
08/23/10	18:00	1.55306	1.55335	1.55306	1.55330	62
08/23/10	18:01	1.55329	1.55341	1.55323	1.55334	26
08/23/10	18:02	1.55330	1.55330	1.55320	1.55320	28
08/23/10	18:03	1.55320	1.55323	1.55320	1.55320	15
08/23/10	18:04	1.55320	1.55325	1.55315	1.55325	29
08/23/10	18:05	1.55320	1.55340	1.55315	1.55328	38
08/23/10	18:06	1.55327	1.55329	1.55320	1.55322	37
08/23/10	18:07	1.55321	1.55332	1.55321	1.55330	36
08/23/10	18:08	1.55331	1.55337	1.55316	1.55325	50
08/23/10	18:09	1.55325	1.55325	1.55305	1.55312	36
