06/17/92	00:00	1.40350	1.42450	1.40000	1.41600	366
06/18/92	00:00	1.41900	1.43500	1.41000	1.41500	461
06/19/92	00:00	1.41650	1.42400	1.41200	1.41800	226
06/22/92	00:00	1.42050	1.42700	1.41300	1.41450	221
06/23/92	00:00	1.41270	1.42010	1.40600	1.41800	230
06/24/92	00:00	1.41650	1.42050	1.39800	1.39950	281
06/25/92	00:00	1.40050	1.40350	1.38150	1.38200	256
06/26/92	00:00	1.38600	1.39200	1.37700	1.38000	241
06/29/92	00:00	1.38400	1.38600	1.36450	1.37300	321
06/30/92	00:00	1.37300	1.38200	1.36950	1.37250	246
07/01/92	00:00	1.37300	1.37600	1.35750	1.37000	341
07/02/92	00:00	1.37050	1.37300	1.34500	1.35150	371
07/03/92	00:00	1.34950	1.36200	1.34850	1.35820	184
07/06/92	00:00	1.35850	1.37400	1.35200	1.35400	396
07/07/92	00:00	1.35450	1.35800	1.33800	1.34050	261
07/08/92	00:00	1.33950	1.35400	1.33050	1.34150	451
07/09/92	00:00	1.34300	1.37700	1.33950	1.36500	531
07/10/92	00:00	1.36600	1.37600	1.35250	1.35250	336
07/13/92	00:00	1.35400	1.35500	1.33000	1.33000	261
07/14/92	00:00	1.33300	1.35100	1.32900	1.34250	346
07/15/92	00:00	1.34400	1.34950	1.33300	1.34000	291
07/16/92	00:00	1.34250	1.34650	1.32250	1.33150	371
07/17/92	00:00	1.33200	1.33450	1.29700	1.29980	429
07/20/92	00:00	1.30700	1.33050	1.27250	1.32270	1004
07/21/92	00:00	1.32300	1.34050	1.30650	1.32200	671
07/22/92	00:00	1.32000	1.32700	1.30950	1.31650	316
07/23/92	00:00	1.31700	1.32150	1.31150	1.31400	171
07/24/92	00:00	1.31450	1.33450	1.30900	1.33150	341
07/27/92	00:00	1.33000	1.33100	1.30850	1.30900	241
07/28/92	00:00	1.30850	1.31500	1.30000	1.30250	241
07/29/92	00:00	1.30300	1.32180	1.30100	1.31800	267
07/30/92	00:00	1.31700	1.33200	1.31450	1.31450	326
07/31/92	00:00	1.31500	1.32300	1.30650	1.31500	331
08/03/92	00:00	1.31650	1.32300	1.31080	1.31600	240
08/04/92	00:00	1.31650	1.32780	1.31650	1.32450	147
08/05/92	00:00	1.32350	1.33550	1.32050	1.32900	246
08/06/92	00:00	1.33000	1.33620	1.32600	1.32750	180
08/07/92	00:00	1.32750	1.33270	1.31050	1.31450	315
08/10/92	00:00	1.31450	1.32100	1.31200	1.31300	166
08/11/92	00:00	1.31300	1.33000	1.31230	1.31900	295
08/12/92	00:00	1.31900	1.32730	1.31800	1.32000	177
08/13/92	00:00	1.31950	1.32700	1.30650	1.30800	296
08/14/92	00:00	1.30900	1.32880	1.30900	1.32050	282
08/17/92	00:00	1.32250	1.33100	1.31300	1.31600	296
08/18/92	00:00	1.31650	1.31750	1.30450	1.30680	164
08/19/92	00:00	1.30700	1.31400	1.29850	1.30400	281
08/20/92	00:00	1.30250	1.30750	1.28600	1.28850	291
08/21/92	00:00	1.28900	1.29800	1.26650	1.27250	466
08/24/92	00:00	1.26850	1.27100	1.23950	1.24200	366
08/25/92	00:00	1.24400	1.25750	1.23750	1.24750	366
08/26/92	00:00	1.24900	1.26550	1.24850	1.26050	226
08/27/92	00:00	1.25950	1.27200	1.25900	1.26050	251
08/28/92	00:00	1.26550	1.26650	1.25300	1.26150	231
08/31/92	00:00	1.25550	1.26550	1.24400	1.25050	381
09/01/92	00:00	1.24850	1.25000	1.23500	1.23600	176
09/02/92	00:00	1.23700	1.24450	1.22900	1.24200	261
09/03/92	00:00	1.23950	1.26650	1.23950	1.26500	286
09/04/92	00:00	1.26550	1.28850	1.24000	1.24000	716
09/07/92	00:00	1.25400	1.25650	1.24750	1.24950	136
09/08/92	00:00	1.24950	1.25180	1.22900	1.23800	342
09/09/92	00:00	1.23300	1.25500	1.23300	1.25300	241
09/10/92	00:00	1.25650	1.26900	1.24200	1.26650	441
09/11/92	00:00	1.27350	1.29300	1.26750	1.29000	346
09/14/92	00:00	1.27800	1.33800	1.27800	1.31200	861
09/15/92	00:00	1.31000	1.32200	1.29330	1.32100	465
09/16/92	00:00	1.32200	1.32900	1.29500	1.31900	651
09/17/92	00:00	1.31950	1.32800	1.28350	1.28450	541
09/18/92	00:00	1.28700	1.31000	1.28500	1.30700	301
09/21/92	00:00	1.29700	1.31970	1.28700	1.30030	622
09/22/92	00:00	1.29900	1.30850	1.28350	1.30750	416
09/23/92	00:00	1.30800	1.32000	1.30300	1.30700	331
09/24/92	00:00	1.30600	1.32300	1.29400	1.30350	556
09/25/92	00:00	1.29900	1.30650	1.29100	1.29450	266
09/28/92	00:00	1.29850	1.29950	1.26450	1.27050	421
09/29/92	00:00	1.27050	1.28300	1.22550	1.22720	718
09/30/92	00:00	1.22900	1.24300	1.21700	1.23500	461
10/01/92	00:00	1.23450	1.24950	1.22650	1.23400	456
10/02/92	00:00	1.24050	1.26400	1.22900	1.23350	631
10/05/92	00:00	1.22950	1.24050	1.20950	1.23900	526
10/06/92	00:00	1.24050	1.25150	1.23400	1.24800	276
10/07/92	00:00	1.24750	1.27450	1.24280	1.27350	375
10/08/92	00:00	1.27500	1.31900	1.27250	1.31600	521
10/09/92	00:00	1.31900	1.32650	1.30140	1.32500	443
10/12/92	00:00	1.30400	1.31880	1.29100	1.30900	507
10/13/92	00:00	1.31100	1.33000	1.30400	1.30400	451
10/14/92	00:00	1.30850	1.31400	1.29500	1.30150	311
10/15/92	00:00	1.29800	1.30350	1.28500	1.30200	331
10/16/92	00:00	1.30550	1.32400	1.29950	1.32200	326
10/19/92	00:00	1.32900	1.34700	1.31450	1.34500	491
10/20/92	00:00	1.34100	1.36950	1.34100	1.35650	416
10/21/92	00:00	1.35550	1.36100	1.34250	1.36000	326
10/22/92	00:00	1.35950	1.36350	1.34200	1.34700	306
10/23/92	00:00	1.34650	1.37600	1.33350	1.36450	671
10/26/92	00:00	1.36200	1.37900	1.35650	1.36350	436
10/27/92	00:00	1.36450	1.38000	1.35750	1.35900	396
10/28/92	00:00	1.35900	1.38100	1.35350	1.37200	421
10/29/92	00:00	1.37150	1.38000	1.36550	1.37300	276
10/30/92	00:00	1.37250	1.37950	1.36600	1.37670	229
11/02/92	00:00	1.37650	1.40280	1.37250	1.39500	422
11/03/92	00:00	1.39550	1.40900	1.38650	1.39800	426
11/04/92	00:00	1.39800	1.41000	1.38300	1.40200	501
11/05/92	00:00	1.40000	1.42250	1.39700	1.41850	326
11/06/92	00:00	1.41650	1.43700	1.41450	1.43550	261
11/09/92	00:00	1.43330	1.44130	1.42700	1.44130	207
11/10/92	00:00	1.44100	1.44500	1.42750	1.42850	226
11/11/92	00:00	1.42600	1.44100	1.42350	1.43300	281
11/12/92	00:00	1.43050	1.43750	1.42450	1.42800	236
11/13/92	00:00	1.42650	1.42850	1.41050	1.41900	286
11/16/92	00:00	1.42050	1.44200	1.41850	1.43800	296
11/17/92	00:00	1.43800	1.45950	1.43600	1.44650	386
11/18/92	00:00	1.44500	1.45850	1.44250	1.44300	301
11/19/92	00:00	1.44450	1.44800	1.41700	1.41700	346
11/20/92	00:00	1.41850	1.45300	1.40150	1.44650	751
11/23/92	00:00	1.42900	1.46030	1.42850	1.43350	592
11/24/92	00:00	1.43400	1.44900	1.42800	1.42800	361
11/25/92	00:00	1.42900	1.43850	1.42250	1.42800	311
11/26/92	00:00	1.42750	1.43800	1.42600	1.43400	176
11/27/92	00:00	1.43300	1.45300	1.43300	1.44000	331
11/30/92	00:00	1.43900	1.45350	1.43200	1.43300	371
12/01/92	00:00	1.43250	1.44350	1.39900	1.40350	601
12/02/92	00:00	1.40400	1.41800	1.39000	1.39600	481
12/03/92	00:00	1.39900	1.41650	1.39500	1.41400	281
12/04/92	00:00	1.41300	1.43600	1.40600	1.42800	451
12/07/92	00:00	1.44400	1.45050	1.39000	1.39300	701
12/08/92	00:00	1.39200	1.40600	1.38400	1.39900	371
12/09/92	00:00	1.39900	1.41800	1.39800	1.41100	281
12/10/92	00:00	1.41100	1.41900	1.39700	1.40850	416
12/11/92	00:00	1.40850	1.41500	1.40200	1.40900	256
12/14/92	00:00	1.40650	1.41700	1.40300	1.41150	231
12/15/92	00:00	1.41300	1.41550	1.40400	1.40950	196
12/16/92	00:00	1.40950	1.41300	1.39300	1.39850	291
12/17/92	00:00	1.39850	1.40350	1.38300	1.39900	406
12/18/92	00:00	1.39800	1.41800	1.39750	1.40850	306
12/21/92	00:00	1.40700	1.41900	1.40450	1.41350	226
12/22/92	00:00	1.41300	1.44500	1.41200	1.44000	391
12/23/92	00:00	1.43950	1.44650	1.43100	1.44500	256
12/24/92	00:00	1.44330	1.44980	1.43600	1.44980	212
12/25/92	00:00	1.44900	1.45000	1.43800	1.44400	191
12/28/92	00:00	1.44200	1.47350	1.44190	1.46650	388
12/29/92	00:00	1.46650	1.47300	1.46050	1.46400	226
12/30/92	00:00	1.46400	1.46650	1.45600	1.46600	191
12/31/92	00:00	1.46400	1.46980	1.45200	1.46750	322
01/04/93	00:00	1.46600	1.48300	1.46600	1.47900	211
01/05/93	00:00	1.47700	1.48750	1.46830	1.47200	335
01/06/93	00:00	1.47100	1.49450	1.46700	1.48850	376
01/07/93	00:00	1.49150	1.49800	1.48300	1.49450	271
01/08/93	00:00	1.49450	1.50900	1.49050	1.50150	301
01/11/93	00:00	1.49000	1.50150	1.48150	1.49000	401
01/12/93	00:00	1.49000	1.50100	1.48500	1.49820	239
01/13/93	00:00	1.50050	1.50500	1.48200	1.48450	301
01/14/93	00:00	1.48200	1.49000	1.47550	1.48350	276
01/15/93	00:00	1.48950	1.49900	1.48200	1.49650	271
01/18/93	00:00	1.49650	1.49950	1.47400	1.47750	321
01/19/93	00:00	1.47600	1.48650	1.46750	1.47400	361
01/20/93	00:00	1.47250	1.47500	1.46300	1.46700	186
01/21/93	00:00	1.46800	1.48520	1.46550	1.47900	285
01/22/93	00:00	1.48000	1.48100	1.45450	1.45800	311
01/25/93	00:00	1.45800	1.46300	1.44000	1.44600	341
01/26/93	00:00	1.44550	1.45680	1.43950	1.45200	282
01/27/93	00:00	1.45200	1.46750	1.45150	1.46300	211
01/28/93	00:00	1.46350	1.46700	1.44390	1.46150	443
01/29/93	00:00	1.46300	1.49300	1.45600	1.48750	496
02/01/93	00:00	1.48750	1.52100	1.48450	1.51850	421
02/02/93	00:00	1.51800	1.52900	1.50700	1.52200	401
02/03/93	00:00	1.52200	1.53400	1.51450	1.52450	366
02/04/93	00:00	1.52300	1.54250	1.51850	1.53000	411
02/05/93	00:00	1.53450	1.53850	1.51600	1.53150	421
02/08/93	00:00	1.53100	1.53800	1.52300	1.53500	261
02/09/93	00:00	1.53650	1.54650	1.52540	1.53000	358
02/10/93	00:00	1.52600	1.53950	1.51530	1.53800	365
02/11/93	00:00	1.53550	1.54350	1.53050	1.53550	261
02/12/93	00:00	1.53650	1.54500	1.52200	1.53900	436
02/15/93	00:00	1.53850	1.55000	1.53450	1.54100	286
02/16/93	00:00	1.54300	1.54500	1.50200	1.50500	481
02/17/93	00:00	1.50400	1.50800	1.49200	1.49750	256
02/18/93	00:00	1.49750	1.53500	1.49500	1.50500	726
02/19/93	00:00	1.50200	1.51500	1.49700	1.50800	301
02/22/93	00:00	1.51050	1.51150	1.48350	1.48550	311
02/23/93	00:00	1.48550	1.50050	1.48100	1.49750	271
02/24/93	00:00	1.49600	1.50900	1.48770	1.50500	337
02/25/93	00:00	1.50600	1.52100	1.50200	1.51650	276
02/26/93	00:00	1.51600	1.53050	1.51400	1.52700	221
03/01/93	00:00	1.53200	1.54150	1.52450	1.53800	281
03/02/93	00:00	1.53850	1.54000	1.51620	1.51980	290
03/03/93	00:00	1.52000	1.52850	1.50900	1.52300	361
03/04/93	00:00	1.52150	1.52900	1.51380	1.52100	300
03/05/93	00:00	1.52190	1.55300	1.51800	1.54600	460
03/08/93	00:00	1.54750	1.54900	1.53470	1.53950	207
03/09/93	00:00	1.53950	1.54600	1.53020	1.54000	312
03/10/93	00:00	1.54050	1.54150	1.53250	1.53250	101
03/11/93	00:00	1.53350	1.53850	1.51950	1.52250	271
03/12/93	00:00	1.52400	1.53050	1.51400	1.52350	326
03/15/93	00:00	1.52250	1.53050	1.51930	1.52200	220
03/16/93	00:00	1.52280	1.52630	1.51300	1.52630	232
03/17/93	00:00	1.52450	1.53520	1.52050	1.53200	220
03/18/93	00:00	1.53150	1.53700	1.50550	1.50750	391
03/19/93	00:00	1.50800	1.51550	1.49850	1.50800	341
03/22/93	00:00	1.51350	1.51830	1.50600	1.51350	247
03/23/93	00:00	1.51350	1.51650	1.50620	1.50950	167
03/24/93	00:00	1.50950	1.51900	1.50250	1.51500	276
03/25/93	00:00	1.51400	1.52500	1.50990	1.52200	223
03/26/93	00:00	1.52200	1.52470	1.50750	1.51250	250
03/29/93	00:00	1.50850	1.51250	1.50150	1.50450	181
03/30/93	00:00	1.50350	1.50870	1.49250	1.49500	240
03/31/93	00:00	1.49350	1.49900	1.48800	1.48950	181
04/01/93	00:00	1.49100	1.50050	1.47100	1.47500	431
04/02/93	00:00	1.47600	1.49900	1.46900	1.47900	571
04/05/93	00:00	1.47750	1.48350	1.47400	1.47700	186
04/06/93	00:00	1.47550	1.49150	1.47550	1.48450	231
04/07/93	00:00	1.48950	1.49340	1.48180	1.49050	223
04/08/93	00:00	1.48900	1.49150	1.47580	1.47800	205
04/12/93	00:00	1.47800	1.47900	1.45690	1.46200	283
04/13/93	00:00	1.46300	1.46840	1.44250	1.44600	349
04/14/93	00:00	1.44500	1.46200	1.44420	1.45980	209
04/15/93	00:00	1.45500	1.47000	1.45300	1.46800	211
04/16/93	00:00	1.46350	1.48500	1.46250	1.48300	256
04/19/93	00:00	1.47500	1.48160	1.46550	1.46850	258
04/20/93	00:00	1.46900	1.47050	1.44800	1.46000	361
04/21/93	00:00	1.45850	1.46500	1.45300	1.45550	211
04/22/93	00:00	1.45500	1.46450	1.44300	1.44550	336
04/23/93	00:00	1.44700	1.45160	1.42200	1.43000	423
04/26/93	00:00	1.42600	1.42950	1.41290	1.42050	278
04/27/93	00:00	1.42030	1.42930	1.41200	1.42930	257
04/28/93	00:00	1.42500	1.44200	1.42500	1.42850	306
04/29/93	00:00	1.42800	1.43550	1.41800	1.42400	311
04/30/93	00:00	1.42450	1.43750	1.42250	1.43050	241
05/03/93	00:00	1.43200	1.44530	1.42680	1.42990	350
05/04/93	00:00	1.43000	1.43180	1.41450	1.42100	257
05/05/93	00:00	1.41800	1.42170	1.40950	1.41700	235
05/06/93	00:00	1.41600	1.42650	1.41150	1.41350	276
05/07/93	00:00	1.41330	1.43080	1.40550	1.43080	332
05/10/93	00:00	1.42600	1.46080	1.42550	1.45800	387
05/11/93	00:00	1.45600	1.46420	1.45000	1.46020	243
05/12/93	00:00	1.45750	1.46820	1.45700	1.46200	180
05/13/93	00:00	1.45950	1.46470	1.45380	1.46200	194
05/14/93	00:00	1.46150	1.46550	1.44750	1.44950	241
05/17/93	00:00	1.45250	1.47150	1.44730	1.46650	345
05/18/93	00:00	1.46250	1.48250	1.46250	1.48050	221
05/19/93	00:00	1.48100	1.48150	1.46600	1.47350	236
05/20/93	00:00	1.47600	1.47700	1.46050	1.46800	251
05/21/93	00:00	1.46650	1.47580	1.46500	1.46800	202
05/24/93	00:00	1.47000	1.48000	1.46400	1.47000	321
05/25/93	00:00	1.46800	1.47170	1.45550	1.45750	220
05/26/93	00:00	1.45800	1.46420	1.45050	1.45300	225
05/27/93	00:00	1.45300	1.45650	1.42650	1.45410	590
05/28/93	00:00	1.42850	1.43350	1.41500	1.41860	272
05/31/93	00:00	1.42000	1.42400	1.41750	1.42050	126
06/01/93	00:00	1.42000	1.42700	1.41450	1.41500	201
06/02/93	00:00	1.41500	1.42900	1.41400	1.42450	206
06/03/93	00:00	1.42400	1.43240	1.41900	1.42700	239
06/04/93	00:00	1.42500	1.46700	1.42450	1.46300	471
06/07/93	00:00	1.45950	1.46500	1.45250	1.45400	196
06/08/93	00:00	1.45250	1.46350	1.44950	1.46100	196
06/09/93	00:00	1.45950	1.47830	1.45800	1.47100	292
06/10/93	00:00	1.47200	1.47620	1.45900	1.46050	230
06/11/93	00:00	1.46050	1.46600	1.44500	1.45350	351
06/14/93	00:00	1.45000	1.45530	1.44100	1.45350	252
06/15/93	00:00	1.45400	1.47450	1.44570	1.47150	402
06/16/93	00:00	1.46950	1.49050	1.46550	1.48350	361
06/17/93	00:00	1.48400	1.49100	1.47650	1.48150	266
06/18/93	00:00	1.47950	1.50800	1.47800	1.50130	383
06/21/93	00:00	1.49800	1.51000	1.49800	1.50050	216
06/22/93	00:00	1.50100	1.51580	1.49600	1.51150	292
06/23/93	00:00	1.50850	1.51900	1.50100	1.50500	326
06/24/93	00:00	1.50600	1.52180	1.50210	1.51600	295
06/25/93	00:00	1.51700	1.52020	1.50200	1.51400	335
