2008-11-17	17:40	8310.0	8329.0	8296.0	8317.0	61
2008-11-17	17:45	8316.0	8318.0	8293.0	8311.0	60
2008-11-17	17:50	8312.0	8316.0	8289.0	8289.0	41
2008-11-17	17:55	8288.0	8288.0	8269.0	8269.0	58
2008-11-17	18:00	8270.0	8330.0	8270.0	8330.0	52
2008-11-17	18:05	8336.0	8350.0	8336.0	8345.0	21
2008-11-17	18:10	8346.0	8378.0	8346.0	8359.0	50
2008-11-17	18:15	8357.0	8358.0	8339.0	8343.0	31
2008-11-17	18:20	8344.0	8349.0	8333.0	8333.0	32
2008-11-17	18:25	8337.0	8341.0	8324.0	8325.0	46
2008-11-17	18:30	8324.0	8343.0	8316.0	8341.0	42
2008-11-17	18:35	8342.0	8362.0	8327.0	8359.0	41
2008-11-17	18:40	8360.0	8361.0	8317.0	8325.0	56
2008-11-17	18:45	8326.0	8408.0	8326.0	8408.0	49
2008-11-17	18:50	8406.0	8461.0	8405.0	8461.0	49
2008-11-17	18:55	8464.0	8489.0	8450.0	8476.0	53
2008-11-17	19:00	8475.0	8492.0	8451.0	8458.0	57
2008-11-17	19:05	8461.0	8496.0	8451.0	8496.0	55
2008-11-17	19:10	8497.0	8508.0	8472.0	8490.0	56
2008-11-17	19:15	8491.0	8507.0	8481.0	8496.0	52
2008-11-17	19:20	8497.0	8536.0	8491.0	8522.0	75
2008-11-17	19:25	8521.0	8527.0	8491.0	8522.0	67
2008-11-17	19:30	8525.0	8543.0	8525.0	8536.0	60
2008-11-17	19:35	8534.0	8534.0	8469.0	8476.0	51
2008-11-17	19:40	8477.0	8500.0	8476.0	8500.0	34
2008-11-17	19:45	8501.0	8565.0	8499.0	8559.0	65
2008-11-17	19:50	8558.0	8558.0	8535.0	8535.0	60
2008-11-17	19:55	8534.0	8534.0	8488.0	8488.0	60
2008-11-17	20:00	8485.0	8486.0	8458.0	8458.0	51
2008-11-17	20:05	8459.0	8470.0	8443.0	8460.0	50
2008-11-17	20:10	8459.0	8465.0	8444.0	8463.0	40
2008-11-17	20:15	8462.0	8462.0	8425.0	8433.0	46
2008-11-17	20:20	8436.0	8443.0	8424.0	8425.0	35
2008-11-17	20:25	8426.0	8469.0	8426.0	8460.0	48
